1  243987.0 ","
2  215324.0 "the"
3  126861.0 "and"
4  117110.0 "to"
5  108951.0 "of"
6  106195.0 "."
7  102720.0 "a"
8  74946.0 "was"
9  64215.0 "###LEFT-WALL###"
10  64011.0 "in"
11  59916.0 "his"
12  58411.0 "I"
13  57330.0 "he"
14  51566.0 "that"
15  51289.0 """
16  43222.0 "her"
17  42131.0 "had"
18  39971.0 "it"
19  38952.0 "with"
20  37574.0 "you"
21  34720.0 "for"
22  33797.0 "is"
23  31343.0 "as"
24  30788.0 "on"
25  28773.0 "at"
26  28203.0 "be"
27  28187.0 "him"
28  27651.0 "The"
29  27578.0 "she"
30  26888.0 "?"
31  25058.0 ";"
32  24918.0 "were"
33  23218.0 "from"
34  22194.0 "not"
35  21637.0 "my"
36  21542.0 "have"
37  20907.0 "by"
38  20776.0 "this"
39  20745.0 "-"
40  20039.0 "would"
41  19865.0 "they"
42  19832.0 "“"
43  19581.0 "!"
44  18829.0 "He"
45  18745.0 "which"
46  18723.0 "but"
47  18365.0 "into"
48  18317.0 "me"
49  17886.0 "are"
50  17741.0 "or"
51  17452.0 "”"
52  17440.0 "their"
53  17427.0 "said"
54  17173.0 "all"
55  17094.0 "could"
56  16367.0 "up"
57  15874.0 "out"
58  15752.0 "them"
59  15720.0 "so"
60  15194.0 "--"
61  14772.0 "who"
62  14769.0 "been"
63  14705.0 "like"
64  14630.0 "an"
65  14356.0 "your"
66  14347.0 "we"
67  14224.0 "what"
68  13628.0 "one"
69  13289.0 "when"
70  13095.0 "no"
71  12912.0 "about"
72  12350.0 "more"
73  12228.0 "Jack"
74  12201.0 "if"
75  12105.0 "will"
76  11846.0 "back"
77  11319.0 "some"
78  11082.0 "before"
79  11007.0 "over"
80  10574.0 "there"
81  10514.0 "eyes"
82  10494.0 "did"
83  10456.0 "down"
84  10400.0 "looked"
85  9917.0 "She"
86  9865.0 "any"
87  9858.0 "then"
88  9801.0 "just"
89  9616.0 "has"
90  9602.0 "do"
91  9374.0 "made"
92  9348.0 "get"
93  9075.0 "can"
94  9023.0 "now"
95  9022.0 "only"
96  8906.0 "than"
97  8890.0 "man"
98  8876.0 "through"
99  8799.0 "little"
100  8625.0 "how"
101  8609.0 "again"
102  8555.0 ":"
103  8371.0 "time"
104  8357.0 "too"
